AwakeEventData/SR.SCOPE43.CH04/Acquisition/sampleInterval,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH04/Acquisition/sensitivity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH04/Acquisition/triggerError,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH04/Acquisition/triggerStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH04/Acquisition/value,352,"(1, 352)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH04/Acquisition/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH05,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition/CTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition/cycleTag,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition/diffStamps,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition/firstSampleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition/offset,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition/sampleInterval,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition/sensitivity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition/triggerError,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition/triggerStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition/value,352,"(1, 352)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH05/Acquisition/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH06,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition/CTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition/cycleTag,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition/diffStamps,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition/firstSampleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition/offset,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition/sampleInterval,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition/sensitivity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition/triggerError,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition/triggerStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition/value,252,"(1, 252)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH06/Acquisition/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH07,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition/CTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition/cycleTag,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition/diffStamps,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition/firstSampleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition/offset,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition/sampleInterval,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition/sensitivity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition/triggerError,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition/triggerStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition/value,352,"(1, 352)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH07/Acquisition/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH08,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition/CTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition/cycleTag,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition/diffStamps,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition/firstSampleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition/offset,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition/sampleInterval,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition/sensitivity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition/triggerError,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition/triggerStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition/value,252,"(1, 252)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE43.CH08/Acquisition/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH01,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition/CTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition/cycleTag,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition/diffStamps,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition/firstSampleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition/offset,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition/sampleInterval,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition/sensitivity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition/triggerError,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition/triggerStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition/value,352,"(1, 352)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH01/Acquisition/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH02,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition/CTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition/cycleTag,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition/diffStamps,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition/firstSampleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition/offset,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition/sampleInterval,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition/sensitivity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition/triggerError,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition/triggerStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition/value,352,"(1, 352)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH02/Acquisition/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH03,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition/CTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition/cycleTag,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition/diffStamps,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition/firstSampleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition/offset,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition/sampleInterval,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition/sensitivity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition/triggerError,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition/triggerStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition/value,352,"(1, 352)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH03/Acquisition/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH04,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition/CTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition/cycleTag,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition/diffStamps,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition/firstSampleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition/offset,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition/sampleInterval,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition/sensitivity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition/triggerError,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition/triggerStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition/value,352,"(1, 352)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE45.CH04/Acquisition/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/Sps2AwakeSynchro,,,<class 'h5py._hl.group.Group'>
AwakeEventData/Sps2AwakeSynchro/ProtonDelayNs,,,<class 'h5py._hl.group.Group'>
AwakeEventData/Sps2AwakeSynchro/ProtonDelayNs/delay,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/channelRead,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/dataAxis,5000,"(5000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/dataValue,5000,"(5000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/fileCount,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/fileName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/fileReadDelay,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/fileTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/headerName,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/headerValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/channelRead,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/dataAxis,5000,"(5000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/dataValue,5000,"(5000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/fileCount,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/fileName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/fileReadDelay,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/fileTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/headerName,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/headerValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH3,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH3/FileRead,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/channelRead,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/dataAxis,2000,"(2000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/dataValue,2000,"(2000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/fileCount,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/fileName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/fileReadDelay,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/fileTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/headerName,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/headerValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/dataAcquisitionTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/dataAmplitude,768,"(768,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/dataDelay,768,"(768,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/dataImage,442368,"(768, 576)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/fileCount,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/fileName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/fileTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/fittedAmplitude,768,"(768,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/pulseWidth,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTR-PHOTOMIXER,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-CTR-PHOTOMIXER/NameAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-CTR-PHOTOMIXER/NameAcquisition/nameValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTR-PHOTOMIXER/ValueAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-CTR-PHOTOMIXER/ValueAcquisition/floatValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTR-WR4-WR8-MIXERS,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-CTR-WR4-WR8-MIXERS/NameAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-CTR-WR4-WR8-MIXERS/NameAcquisition/nameValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTR-WR4-WR8-MIXERS/ValueAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-CTR-WR4-WR8-MIXERS/ValueAcquisition/floatValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTRHET-VDI,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/fileCount,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/fileName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/fileReadDelay,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/fileTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/floatValue,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/integerValue,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/stringValue,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-CTRHET-WR8,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-CTRHET-WR8/FileRead,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-DENSITY-DATA,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-DENSITY-DATA/NameAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-DENSITY-DATA/NameAcquisition/nameValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-DENSITY-DATA/ValueAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-DENSITY-DATA/ValueAcquisition/floatValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-GUI-SUPPORT,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-GUI-SUPPORT/NameAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-GUI-SUPPORT/NameAcquisition/nameValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-GUI-SUPPORT/ValueAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-GUI-SUPPORT/ValueAcquisition/floatValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-LASER-DATA,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-LASER-DATA/NameAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-LASER-DATA/NameAcquisition/nameValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-LASER-DATA/ValueAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-LASER-DATA/ValueAcquisition/floatValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-TWO-SCREEN-MEAS,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-TWO-SCREEN-MEAS/NameAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-TWO-SCREEN-MEAS/NameAcquisition/nameValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-TWO-SCREEN-MEAS/ValueAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-TWO-SCREEN-MEAS/ValueAcquisition/floatValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-XMPP-FFTFREQ,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-XMPP-FFTFREQ/NameAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-XMPP-FFTFREQ/NameAcquisition/nameValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TSG41.AWAKE-XMPP-FFTFREQ/ValueAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TSG41.AWAKE-XMPP-FFTFREQ/ValueAcquisition/floatValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/dataAcquisitionTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/dataAxis,3648,"(3648,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/dataValue,3648,"(3648,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/fileCount,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/fileName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/fileReadDelay,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/fileTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/headerName,11,"(11,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/headerValue,11,"(11,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/nPixels,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP,,,<class 'h5py._hl.group.Group'>
